tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-M024,Cincinnati,Hard,64,P,20160815,279,201693,,Q,Timea Babos,R,179,HUN,23.266255989,202505,13,,Belinda Bencic,R,175,SUI,19.4332648871,7-5 6-2,3,R32,89,6,2,57,26,22,16,10,2,4,1,8,76,37,20,18,10,7,12,41,1380,27,1706
2016-M024,Cincinnati,Hard,64,P,20160815,280,201499,16,,Anastasia Pavlyuchenkova,R,177,RUS,25.1197809719,201597,,Q,Kurumi Nara,R,155,JPN,24.6269678303,7-6(5) 6-1,3,R32,99,3,4,70,39,29,14,10,2,4,1,5,72,48,26,10,9,5,9,18,2280,86,758
2016-M024,Cincinnati,Hard,64,P,20160815,281,202469,4,,Garbine Muguruza,R,182,ESP,22.8528405202,201535,,,Coco Vandeweghe,R,185,USA,24.6926762491,7-6(4) 6-2,3,R32,84,5,6,61,37,31,12,10,1,2,9,3,62,37,25,12,10,0,3,3,5481,33,1561
2016-M024,Cincinnati,Hard,64,P,20160815,282,201320,7,,Svetlana Kuznetsova,R,174,RUS,31.1348391513,201590,,Q,Alison Riske,R,173,USA,26.1190965092,3-6 6-3 6-1,3,R32,104,5,4,80,53,41,8,13,7,10,2,6,76,56,36,6,12,4,9,10,3060,70,895
2016-M024,Cincinnati,Hard,64,P,20160815,283,201490,12,,Timea Bacsinszky,R,,SUI,27.1868583162,201615,,,Lesia Tsurenko,R,174,UKR,27.2114989733,6-3 6-0,3,R32,69,0,1,42,28,22,8,7,0,0,2,6,50,30,14,9,8,2,7,15,2609,85,772
2016-M024,Cincinnati,Hard,64,P,20160815,284,201662,15,,Karolina Pliskova,R,184,CZE,24.4024640657,211533,,,Jelena Ostapenko,R,177,LAT,19.1868583162,6-4 6-1,3,R32,72,5,2,54,23,18,16,8,4,5,2,4,50,23,14,12,9,1,6,17,2340,39,1407
2016-M024,Cincinnati,Hard,64,P,20160815,285,201595,,LL,Misaki Doi,L,159,JPN,25.2977412731,201539,,WC,Christina Mchale,R,170,USA,24.2628336756,2-6 6-3 6-4,3,R32,135,3,4,101,54,32,28,14,7,10,5,6,87,52,36,15,13,7,10,38,1470,59,985
2016-M024,Cincinnati,Hard,64,P,20160815,286,201493,2,,Angelique Kerber,L,173,GER,28.5749486653,201366,,,Barbora Zahlavova Strycova,R,164,CZE,30.3846680356,7-6(5) 6-4,3,R16,120,1,2,92,64,40,15,11,10,13,1,1,82,61,38,9,11,7,11,2,6375,20,2005
2016-M024,Cincinnati,Hard,64,P,20160815,287,201521,9,,Carla Suarez Navarro,R,162,ESP,27.947980835,201311,6,,Roberta Vinci,R,163,ITA,33.4893908282,6-1 7-5,3,R16,74,0,0,66,48,26,10,9,7,10,0,3,49,24,11,8,10,4,11,12,3010,8,3440
2016-M024,Cincinnati,Hard,64,P,20160815,288,201594,3,,Simona Halep,R,168,ROU,24.8843258042,201611,,Q,Daria Gavrilova,R,166,AUS,22.4476386037,6-1 6-2,3,R16,53,3,1,49,30,21,11,8,5,6,0,2,37,25,9,5,7,1,6,4,5386,47,1090
2016-M024,Cincinnati,Hard,64,P,20160815,289,201474,5,,Agnieszka Radwanska,R,170,POL,27.4442162902,202427,10,,Johanna Konta,R,180,GBR,25.2484599589,6-7(1) 6-4 6-0,3,R16,138,4,2,93,57,41,18,14,5,7,9,1,84,47,31,17,14,4,10,5,5250,13,2940
2016-M024,Cincinnati,Hard,64,P,20160815,290,201693,,Q,Timea Babos,R,179,HUN,23.266255989,201495,8,,Dominika Cibulkova,R,161,SVK,27.2772073922,4-6 6-3 6-1,3,R16,144,10,7,97,52,40,18,13,6,8,2,2,80,51,34,12,13,9,14,41,1380,11,3055
2016-M024,Cincinnati,Hard,64,P,20160815,291,202469,4,,Garbine Muguruza,R,182,ESP,22.8528405202,201499,16,,Anastasia Pavlyuchenkova,R,177,RUS,25.1197809719,7-5 6-1,3,R16,90,8,6,71,40,31,15,10,6,7,5,15,60,24,18,13,9,5,9,3,5481,18,2280
2016-M024,Cincinnati,Hard,64,P,20160815,292,201320,7,,Svetlana Kuznetsova,R,174,RUS,31.1348391513,201490,12,,Timea Bacsinszky,R,,SUI,27.1868583162,6-2 3-6 6-2,3,R16,135,4,5,94,54,39,17,12,10,13,2,2,79,53,27,17,13,5,11,10,3060,15,2609
2016-M024,Cincinnati,Hard,64,P,20160815,293,201662,15,,Karolina Pliskova,R,184,CZE,24.4024640657,201595,,LL,Misaki Doi,L,159,JPN,25.2977412731,7-5 6-3,3,R16,83,15,5,62,30,28,16,10,3,3,1,2,69,36,22,17,11,5,8,17,2340,38,1470
2016-M024,Cincinnati,Hard,64,P,20160815,294,201493,2,,Angelique Kerber,L,173,GER,28.5749486653,201521,9,,Carla Suarez Navarro,R,162,ESP,27.947980835,4-6 6-3 6-0,3,QF,104,3,10,100,60,40,17,13,16,19,3,3,71,52,30,8,12,5,11,2,6375,12,3010
2016-M024,Cincinnati,Hard,64,P,20160815,295,201594,3,,Simona Halep,R,168,ROU,24.8843258042,201474,5,,Agnieszka Radwanska,R,170,POL,27.4442162902,7-5 6-1,3,QF,91,1,2,72,49,33,5,9,8,12,2,2,61,33,16,8,10,3,11,4,5386,5,5250
2016-M024,Cincinnati,Hard,64,P,20160815,296,202469,4,,Garbine Muguruza,R,182,ESP,22.8528405202,201693,,Q,Timea Babos,R,179,HUN,23.266255989,6-4 6-3,3,QF,91,5,4,59,33,26,14,9,3,3,6,3,79,52,33,12,10,6,9,3,5481,41,1380
2016-M024,Cincinnati,Hard,64,P,20160815,297,201662,15,,Karolina Pliskova,R,184,CZE,24.4024640657,201320,7,,Svetlana Kuznetsova,R,174,RUS,31.1348391513,6-3 4-6 6-2,3,QF,111,15,3,86,38,33,21,13,6,8,3,5,82,50,33,15,14,5,10,17,2340,10,3060
2016-M024,Cincinnati,Hard,64,P,20160815,298,201493,2,,Angelique Kerber,L,173,GER,28.5749486653,201594,3,,Simona Halep,R,168,ROU,24.8843258042,6-3 6-4,3,SF,89,1,3,77,55,34,10,10,6,9,0,5,69,46,25,10,9,10,15,2,6375,4,5386
2016-M024,Cincinnati,Hard,64,P,20160815,299,201662,15,,Karolina Pliskova,R,184,CZE,24.4024640657,202469,4,,Garbine Muguruza,R,182,ESP,22.8528405202,6-1 6-3,3,SF,60,5,1,49,28,20,14,8,2,3,1,5,48,31,17,6,8,3,8,17,2340,3,5481
2016-M024,Cincinnati,Hard,64,P,20160815,300,201662,15,,Karolina Pliskova,R,184,CZE,24.4024640657,201493,2,,Angelique Kerber,L,173,GER,28.5749486653,6-3 6-1,3,F,62,7,4,54,28,24,11,8,4,5,1,2,51,35,17,6,8,3,8,17,2340,2,6375
2016-M035,Washington,Hard,64,I,20160718,270,203552,,,Risa Ozaki,R,,JPN,22.2724161533,201585,2,,Sloane Stephens,R,170,USA,23.3292265572,6-2 6-1,3,R64,56,0,0,48,38,26,6,8,2,3,4,1,45,33,16,3,7,2,7,136,413,23,1995
2016-M035,Washington,Hard,64,I,20160718,271,201648,,,Naomi Broady,R,189,GBR,26.3846680356,201604,,,Irina Falconi,R,,USA,26.2067077344,6-3 6-4,3,R64,86,13,7,71,36,29,17,10,3,4,0,2,54,22,16,16,9,5,8,84,795,70,910
2016-M035,Washington,Hard,64,I,20160718,272,213672,,WC,Usue Maitane Arconada,R,,USA,17.7221081451,211796,,WC,Francoise Abanda,R,,CAN,19.446954141,7-6(3) 6-4,3,R64,94,1,3,82,47,30,16,11,8,12,3,4,78,47,25,13,11,3,8,620,35,274,168
2016-M035,Washington,Hard,64,I,20160718,273,201709,6,,Yulia Putintseva,R,163,KAZ,21.5277207392,202491,,Q,Varvara Flink,R,,RUS,19.5947980835,7-5 7-5,3,R64,124,1,1,89,52,35,24,12,8,9,2,0,67,46,34,7,12,3,6,45,1250,412,84
2016-M035,Washington,Hard,64,I,20160718,274,201540,4,,Kristina Mladenovic,R,184,FRA,23.1786447639,202496,,WC,Samantha Crawford,R,,USA,21.4127310062,6-2 2-6 6-3,3,R64,94,2,6,71,34,19,19,13,2,7,3,8,73,37,20,15,12,5,11,34,1465,101,677
2016-M035,Washington,Hard,64,I,20160718,275,201513,,,Sabine Lisicki,R,178,GER,26.8199863107,201568,,,Kristina Kucova,R,,SVK,26.1546885695,6-3 7-5,3,R64,84,5,2,56,29,21,17,10,0,2,1,12,78,41,29,12,11,7,12,81,847,121,502
2016-M035,Washington,Hard,64,I,20160718,276,201533,,,Shuai Zhang,R,177,CHN,27.4880219028,202684,,Q,Lin Zhu,R,,CHN,22.46954141,7-5 6-4,3,R64,86,0,4,74,46,29,12,11,5,9,1,2,65,43,26,6,11,4,10,62,987,151,369
2016-M035,Washington,Hard,64,I,20160718,277,201518,7,,Yanina Wickmayer,R,182,BEL,26.7433264887,201483,,,Madison Brengle,R,,USA,26.2915811088,7-5 6-4,3,R64,90,9,4,62,37,32,8,11,2,4,2,3,81,49,29,16,11,7,11,44,1255,55,1055
2016-M035,Washington,Hard,64,I,20160718,278,202429,,,Camila Giorgi,R,168,ITA,24.5503080082,202446,5,,Eugenie Bouchard,R,178,CAN,22.392881588,7-5 6-4,3,R64,81,3,6,64,25,20,23,11,4,6,2,3,62,38,27,11,11,4,8,77,860,41,1350
2016-M035,Washington,Hard,64,I,20160718,279,201481,,,Tamira Paszek,R,165,AUT,25.6153319644,201476,,Q,Lauren Albanese,R,,USA,26.7953456537,6-3 6-4,3,R64,97,3,4,64,37,23,15,10,3,6,2,2,57,19,12,14,9,3,8,108,594,277,161
2016-M035,Washington,Hard,64,I,20160718,280,201616,,,Lauren Davis,R,157,USA,22.7734428474,201603,,,Shelby Rogers,R,175,USA,23.7618069815,5-7 7-5 6-3,3,R64,147,3,5,112,64,40,24,17,11,16,7,1,106,63,36,22,16,5,11,122,479,57,1031
2016-M035,Washington,Hard,64,I,20160718,281,201620,3,,Monica Puig,R,170,PUR,22.8062970568,206219,,,Oceane Dodin,R,,FRA,19.7316906229,6-2 4-6 6-3,3,R64,122,9,8,93,45,33,23,14,3,6,8,11,99,43,30,22,13,6,11,33,1480,124,468
2016-M035,Washington,Hard,64,I,20160718,282,201539,,,Christina Mchale,R,170,USA,24.1861738535,201512,8,,Monica Niculescu,R,168,ROU,28.8131416838,6-3 6-4,3,R64,89,7,5,58,33,24,11,9,4,6,2,4,56,37,23,7,10,3,8,63,985,61,990
2016-M035,Washington,Hard,64,I,20160718,283,202468,,WC,Jessica Pegula,R,170,USA,22.3956194387,201486,,,Aleksandra Wozniak,R,175,CAN,28.8624229979,6-2 6-2,3,R64,61,1,1,51,30,19,14,8,0,1,1,6,54,36,19,4,8,3,8,173,313,472,65
2016-M035,Washington,Hard,64,I,20160718,284,201496,,,Caroline Wozniacki,R,177,DEN,26.0205338809,206075,,LL,Hiroko Kuwata,R,,JPN,25.582477755,6-1 6-1,3,R64,60,0,4,57,34,29,8,7,3,3,1,5,40,22,7,8,7,1,6,58,1026,154,363
2016-M035,Washington,Hard,64,I,20160718,285,201325,1,,Samantha Stosur,R,172,AUS,32.3011635866,201485,,Q,Alla Kudryavtseva,R,,RUS,28.7063655031,6-3 6-0,3,R64,57,8,8,49,33,30,4,8,0,0,2,3,46,23,14,10,7,3,7,14,2640,165,332
2016-M035,Washington,Hard,64,I,20160718,286,203552,,,Risa Ozaki,R,,JPN,22.2724161533,201648,,,Naomi Broady,R,189,GBR,26.3846680356,6-1 5-7 6-4,3,R32,110,3,3,78,52,43,14,15,2,4,8,5,79,33,24,24,14,2,6,136,413,84,795
2016-M035,Washington,Hard,64,I,20160718,287,201709,6,,Yulia Putintseva,R,163,KAZ,21.5277207392,213672,,WC,Usue Maitane Arconada,R,,USA,17.7221081451,6-4 4-6 6-4,3,R32,140,2,5,95,55,37,17,15,9,14,0,6,95,56,28,23,15,8,14,45,1250,620,35
2016-M035,Washington,Hard,64,I,20160718,288,201540,4,,Kristina Mladenovic,R,184,FRA,23.1786447639,201513,,,Sabine Lisicki,R,178,GER,26.8199863107,6-3 6-3,3,R32,67,1,4,48,19,16,18,9,1,2,2,6,54,25,16,11,9,4,8,34,1465,81,847
2016-M035,Washington,Hard,64,I,20160718,289,201518,7,,Yanina Wickmayer,R,182,BEL,26.7433264887,201533,,,Shuai Zhang,R,177,CHN,27.4880219028,6-3 7-5,3,R32,84,3,4,60,41,25,8,10,4,7,4,2,73,47,26,9,11,4,10,44,1255,62,987
2016-M035,Washington,Hard,64,I,20160718,290,202429,,,Camila Giorgi,R,168,ITA,24.5503080082,201481,,,Tamira Paszek,R,165,AUT,25.6153319644,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,860,108,594
2016-M035,Washington,Hard,64,I,20160718,291,201616,,,Lauren Davis,R,157,USA,22.7734428474,201620,3,,Monica Puig,R,170,PUR,22.8062970568,6-4 6-2,3,R32,75,2,0,55,34,26,12,9,6,7,4,3,63,36,21,13,9,3,7,122,479,33,1480
2016-M035,Washington,Hard,64,I,20160718,292,202468,,WC,Jessica Pegula,R,170,USA,22.3956194387,201539,,,Christina Mchale,R,170,USA,24.1861738535,7-5 6-2,3,R32,93,2,4,83,46,29,20,10,8,10,5,3,59,32,20,11,10,3,8,173,313,63,985
2016-M035,Washington,Hard,64,I,20160718,293,201325,1,,Samantha Stosur,R,172,AUS,32.3011635866,201496,,,Caroline Wozniacki,R,177,DEN,26.0205338809,5-7 4-3 RET,3,R32,94,2,4,54,28,19,11,9,3,6,7,1,77,54,34,10,10,5,8,14,2640,58,1026
2016-M035,Washington,Hard,64,I,20160718,294,201709,6,,Yulia Putintseva,R,163,KAZ,21.5277207392,203552,,,Risa Ozaki,R,,JPN,22.2724161533,6-4 6-2,3,QF,86,3,3,47,27,20,13,9,0,1,0,0,64,49,26,7,9,5,9,45,1250,136,413
2016-M035,Washington,Hard,64,I,20160718,295,201518,7,,Yanina Wickmayer,R,182,BEL,26.7433264887,201540,4,,Kristina Mladenovic,R,184,FRA,23.1786447639,4-6 6-3 6-4,3,QF,131,1,4,95,60,41,19,15,6,9,8,5,80,48,36,13,14,3,7,44,1255,34,1465
2016-M035,Washington,Hard,64,I,20160718,296,201616,,,Lauren Davis,R,157,USA,22.7734428474,202429,,,Camila Giorgi,R,168,ITA,24.5503080082,6-4 6-4,3,QF,95,3,0,72,40,22,17,10,10,14,1,9,65,40,22,7,10,8,14,122,479,77,860
2016-M035,Washington,Hard,64,I,20160718,297,202468,,WC,Jessica Pegula,R,170,USA,22.3956194387,201325,1,,Samantha Stosur,R,172,AUS,32.3011635866,7-6(4) 6-3,3,QF,89,5,1,77,42,36,18,11,1,1,4,7,66,40,29,16,10,4,5,173,313,14,2640
2016-M035,Washington,Hard,64,I,20160718,298,201518,7,,Yanina Wickmayer,R,182,BEL,26.7433264887,201709,6,,Yulia Putintseva,R,163,KAZ,21.5277207392,6-4 6-2,3,SF,87,3,1,57,32,25,13,9,5,6,6,5,63,33,21,13,9,2,6,44,1255,45,1250
2016-M035,Washington,Hard,64,I,20160718,299,201616,,,Lauren Davis,R,157,USA,22.7734428474,202468,,WC,Jessica Pegula,R,170,USA,22.3956194387,6-2 6-3,3,SF,83,0,4,60,36,21,13,8,3,5,0,2,67,35,21,11,9,7,13,122,479,173,313
2016-M035,Washington,Hard,64,I,20160718,300,201518,7,,Yanina Wickmayer,R,182,BEL,26.7433264887,201616,,,Lauren Davis,R,157,USA,22.7734428474,6-4 6-2,3,F,92,0,1,60,34,18,17,9,2,4,3,0,60,30,19,10,9,3,8,44,1255,122,479
2016-M052,Rio de Janeiro,Clay,32,I,20160215,270,201596,2,,Johanna Larsson,R,174,SWE,27.4962354552,201452,,,Lourdes Dominguez Lino,R,163,ESP,34.8774811773,7-5 6-4,3,R32,108,2,3,67,47,34,9,11,1,3,1,2,74,41,28,14,11,9,13,48,1043,104,640
2016-M052,Rio de Janeiro,Clay,32,I,20160215,271,205591,,Q,Paula Cristina Goncalves,R,,BRA,25.5140314853,202498,,,Julia Glushko,R,,ISR,26.12183436,6-3 6-1,3,R32,73,0,1,56,36,26,7,8,5,7,1,3,49,35,14,5,8,3,9,285,147,125,440
2016-M052,Rio de Janeiro,Clay,32,I,20160215,272,202705,,,Veronica Cepede Royg,R,,PAR,24.0684462697,201588,,,Anna Tatishvili,R,171,GEO,26.0314852841,6-7(4) 6-1 6-3,3,R32,136,7,3,96,63,42,16,14,8,12,0,9,101,52,28,21,14,7,15,128,435,116,541
2016-M052,Rio de Janeiro,Clay,32,I,20160215,273,201603,,,Shelby Rogers,R,175,USA,23.3401779603,202671,8,,Cristina Andreea Mitu,R,,ROU,24.3997262149,6-2 6-2,3,R32,70,2,4,49,27,23,11,8,3,4,2,3,51,27,16,8,8,2,7,131,427,102,645
2016-M052,Rio de Janeiro,Clay,32,I,20160215,274,203575,3,,Danka Kovinic,R,,MNE,21.2429842574,203500,,,Sachia Vickery,R,,USA,20.7665982204,6-3 5-7 6-4,3,R32,132,2,4,104,49,35,24,16,9,14,1,3,85,52,33,17,15,7,13,50,1038,156,347
2016-M052,Rio de Janeiro,Clay,32,I,20160215,275,201562,,,Silvia Soler Espinosa,R,,ESP,28.2409308693,201472,,,Romina Oprandi,R,,SUI,29.8836413415,6-1 6-2,3,R32,58,1,1,47,30,23,11,8,3,3,0,1,47,32,14,6,7,7,11,171,303,124,442
2016-M052,Rio de Janeiro,Clay,32,I,20160215,276,201514,,WC,Sorana Cirstea,R,176,ROU,25.8590006845,206242,,WC,Beatriz Haddad Maia,L,,BRA,19.7125256674,6-2 6-1,3,R32,65,1,2,52,30,18,14,8,1,3,0,8,40,22,11,1,7,5,11,199,255,228,218
2016-M052,Rio de Janeiro,Clay,32,I,20160215,277,201555,5,,Polona Hercog,R,182,SLO,25.0704996578,206108,,Q,Jennifer Brady,R,178,USA,20.8459958932,6-4 6-2,3,R32,88,3,3,55,37,25,10,9,2,4,0,0,61,39,20,9,9,1,6,83,775,219,228
2016-M052,Rio de Janeiro,Clay,32,I,20160215,278,201212,,,Francesca Schiavone,R,166,ITA,35.6468172485,213583,7,,Tatjana Maria,R,,GER,28.5229295003,6-1 6-1,3,R32,62,0,3,50,28,17,17,7,2,2,1,3,45,21,10,9,7,8,13,132,427,90,734
2016-M052,Rio de Janeiro,Clay,32,I,20160215,279,201531,,Q,Mariana Duque Marino,R,,COL,26.5106091718,201426,,,Pauline Parmentier,R,175,FRA,30.0396988364,7-5 6-7(5) 6-3,3,R32,147,1,2,100,69,44,19,17,4,8,1,7,108,60,38,23,16,8,14,81,789,117,527
2016-M052,Rio de Janeiro,Clay,32,I,20160215,280,202467,,Q,Elitsa Kostova,R,,BUL,25.8507871321,202395,,Q,Maria Irigoyen,L,,ARG,28.6461327858,7-5 7-5,3,R32,119,0,1,68,49,27,7,12,4,10,0,3,97,68,29,15,12,9,17,258,169,204,252
2016-M052,Rio de Janeiro,Clay,32,I,20160215,281,206183,,Q,Cindy Burger,R,,NED,23.2224503765,201539,4,,Christina Mchale,R,170,USA,23.7645448323,7-6(5) 2-6 6-1,3,R32,146,1,5,103,61,35,17,14,10,17,5,3,103,56,31,19,13,8,15,187,273,64,910
2016-M052,Rio de Janeiro,Clay,32,I,20160215,282,202418,6,,Lara Arruabarrena,R,166,ESP,23.9069130732,202490,,,Rebecca Peterson,R,,SWE,20.5284052019,6-0 6-3,3,R32,71,0,0,42,29,19,6,7,2,4,0,0,61,45,17,6,8,7,14,89,742,136,420
2016-M052,Rio de Janeiro,Clay,32,I,20160215,283,202536,,,Ana Bogdan,R,,ROU,23.2224503765,206194,,WC,Gabriela Ce,L,,BRA,22.9541409993,6-2 6-3,3,R32,88,0,1,67,42,28,10,9,3,5,0,4,51,37,19,4,8,2,7,160,341,246,185
2016-M052,Rio de Janeiro,Clay,32,I,20160215,284,201523,,,Marina Erakovic,R,174,NZL,27.9452429843,201640,,,Maria Teresa Torro Flor,R,173,ESP,23.7891854894,7-6(8) 6-7(5) 6-2,3,R32,181,1,7,115,66,44,23,16,3,7,4,10,129,82,46,21,16,11,17,179,284,127,435
2016-M052,Rio de Janeiro,Clay,32,I,20160215,285,201549,,,Petra Martic,R,181,CRO,25.0732375086,202694,1,,Teliana Pereira,R,,BRA,27.5728952772,6-3 7-5,3,R32,104,1,4,67,41,31,14,11,3,4,5,1,72,51,31,12,10,6,9,162,339,43,1122
2016-M052,Rio de Janeiro,Clay,32,I,20160215,286,205591,,Q,Paula Cristina Goncalves,R,,BRA,25.5140314853,201596,2,,Johanna Larsson,R,174,SWE,27.4962354552,6-4 6-4,3,R16,97,1,1,62,30,18,19,10,2,5,1,4,68,46,22,11,10,5,10,285,147,48,1043
2016-M052,Rio de Janeiro,Clay,32,I,20160215,287,201603,,,Shelby Rogers,R,175,USA,23.3401779603,202705,,,Veronica Cepede Royg,R,,PAR,24.0684462697,7-5 6-4,3,R16,89,4,3,65,41,33,10,11,3,5,2,3,63,45,27,7,11,1,5,131,427,128,435
2016-M052,Rio de Janeiro,Clay,32,I,20160215,288,203575,3,,Danka Kovinic,R,,MNE,21.2429842574,201562,,,Silvia Soler Espinosa,R,,ESP,28.2409308693,6-2 6-3,3,R16,71,4,3,56,32,25,12,9,4,5,0,1,44,27,17,6,8,2,6,50,1038,171,303
2016-M052,Rio de Janeiro,Clay,32,I,20160215,289,201514,,WC,Sorana Cirstea,R,176,ROU,25.8590006845,201555,5,,Polona Hercog,R,182,SLO,25.0704996578,7-5 7-6(3),3,R16,108,0,6,76,46,28,16,12,5,9,2,9,88,46,24,22,12,6,11,199,255,83,775
2016-M052,Rio de Janeiro,Clay,32,I,20160215,290,201212,,,Francesca Schiavone,R,166,ITA,35.6468172485,201531,,Q,Mariana Duque Marino,R,,COL,26.5106091718,6-4 4-6 7-5,3,R16,150,2,8,99,57,41,17,16,0,4,2,3,110,64,40,22,16,4,9,132,427,81,789
2016-M052,Rio de Janeiro,Clay,32,I,20160215,291,206183,,Q,Cindy Burger,R,,NED,23.2224503765,202467,,Q,Elitsa Kostova,R,,BUL,25.8507871321,6-3 6-0,3,R16,67,3,2,39,19,15,14,7,0,0,0,4,53,34,19,5,8,1,6,187,273,258,169
2016-M052,Rio de Janeiro,Clay,32,I,20160215,292,202418,6,,Lara Arruabarrena,R,166,ESP,23.9069130732,202536,,,Ana Bogdan,R,,ROU,23.2224503765,7-5 5-7 6-3,3,R16,149,0,2,116,87,54,14,17,14,18,3,2,109,89,51,11,16,10,15,89,742,160,341
2016-M052,Rio de Janeiro,Clay,32,I,20160215,293,201549,,,Petra Martic,R,181,CRO,25.0732375086,201523,,,Marina Erakovic,R,174,NZL,27.9452429843,7-6(2) 5-7 6-2,3,R16,148,6,5,103,76,51,15,16,5,8,3,9,97,54,38,22,16,6,10,162,339,179,284
2016-M052,Rio de Janeiro,Clay,32,I,20160215,294,201603,,,Shelby Rogers,R,175,USA,23.3401779603,205591,,Q,Paula Cristina Goncalves,R,,BRA,25.5140314853,6-2 5-7 6-3,3,QF,145,1,5,93,50,31,23,15,4,9,3,5,84,44,25,17,14,2,9,131,427,285,147
2016-M052,Rio de Janeiro,Clay,32,I,20160215,295,201514,,WC,Sorana Cirstea,R,176,ROU,25.8590006845,203575,3,,Danka Kovinic,R,,MNE,21.2429842574,6-1 6-2,3,QF,83,1,0,56,32,21,11,7,6,8,0,4,49,21,6,12,8,2,9,199,255,50,1038
2016-M052,Rio de Janeiro,Clay,32,I,20160215,296,201212,,,Francesca Schiavone,R,166,ITA,35.6468172485,206183,,Q,Cindy Burger,R,,NED,23.2224503765,3-6 7-6(6) 6-3,3,QF,156,3,9,87,41,25,20,14,2,9,8,12,123,61,35,28,16,7,15,132,427,187,273
2016-M052,Rio de Janeiro,Clay,32,I,20160215,297,201549,,,Petra Martic,R,181,CRO,25.0732375086,202418,6,,Lara Arruabarrena,R,166,ESP,23.9069130732,6-4 5-7 7-5,3,QF,134,8,5,93,60,39,20,17,2,6,3,3,121,93,53,16,17,16,21,162,339,89,742
2016-M052,Rio de Janeiro,Clay,32,I,20160215,298,201603,,,Shelby Rogers,R,175,USA,23.3401779603,201514,,WC,Sorana Cirstea,R,176,ROU,25.8590006845,6-4 6-4,3,SF,93,1,3,70,35,22,19,10,10,13,1,1,74,42,21,15,10,5,10,131,427,199,255
2016-M052,Rio de Janeiro,Clay,32,I,20160215,299,201212,,,Francesca Schiavone,R,166,ITA,35.6468172485,201549,,,Petra Martic,R,181,CRO,25.0732375086,6-3 6-3,3,SF,70,4,1,53,32,27,9,9,2,3,7,6,56,36,23,7,9,4,8,132,427,162,339
2016-M052,Rio de Janeiro,Clay,32,I,20160215,300,201212,,,Francesca Schiavone,R,166,ITA,35.6468172485,201603,,,Shelby Rogers,R,175,USA,23.3401779603,2-6 6-2 6-2,3,F,107,4,3,67,41,31,11,12,1,4,0,4,79,53,34,9,12,4,9,132,427,131,427
2016-O16,Olympics,Hard,64,O,20160808,100,200033,1,,Serena Williams,R,175,USA,34.8665297741,201611,,,Daria Gavrilova,R,166,AUS,22.4284736482,6-4 6-2 ,3,R64,91,7,5,63,29,21,15,9,4,6,2,3,66,43,23,10,9,8,13,1,8300,45,1140
2016-O16,Olympics,Hard,64,O,20160808,101,201427,,,Alize Cornet,R,173,FRA,26.5434633812,201596,,,Johanna Larsson,R,174,SWE,27.9753593429,6-1 2-6 6-3 ,3,R64,130,0,5,76,58,40,5,12,3,6,0,5,97,59,30,20,12,11,16,48,1091,70,925
2016-O16,Olympics,Hard,64,O,20160808,102,201586,,,Heather Watson,R,170,GBR,24.2217659138,201397,,,Shuai Peng,R,173,CHN,30.5817932923,6-4 6-7(5) 6-3 ,3,R64,149,7,4,109,65,41,21,16,7,12,6,3,98,57,31,18,15,5,12,66,961,266,181
2016-O16,Olympics,Hard,64,O,20160808,103,202494,15,,Elina Svitolina,R,174,UKR,21.9055441478,201492,,,Andrea Petkovic,R,180,GER,28.9144421629,2-6 6-1 6-3 ,3,R64,133,5,4,91,51,32,15,12,8,14,0,8,81,51,26,9,12,6,14,20,2146,41,1385
2016-O16,Olympics,Hard,64,O,20160808,104,201520,11,,Petra Kvitova,L,183,CZE,26.4202600958,201693,,,Timea Babos,R,179,HUN,23.2470910335,6-1 6-2 ,3,R64,64,4,3,48,29,25,11,8,0,0,0,4,48,26,16,7,7,2,6,14,2920,42,1380
2016-O16,Olympics,Hard,64,O,20160808,105,201496,,,Caroline Wozniacki,R,177,DEN,26.0780287474,201556,,,Lucie Hradecka,R,177,CZE,31.2169746749,6-2 6-2 ,3,R64,72,1,2,43,33,25,4,8,2,4,2,4,60,30,16,10,8,8,14,53,1026,166,343
2016-O16,Olympics,Hard,64,O,20160808,106,201505,,,Ekaterina Makarova,L,178,RUS,28.1697467488,201666,,,Cagla Buyukakcay,R,172,TUR,26.8610540726,3-6 6-0 7-6(6) ,3,R64,152,1,1,80,53,41,13,14,3,5,0,3,106,90,56,4,13,7,11,35,1542,72,918
2016-O16,Olympics,Hard,64,O,20160808,107,203533,,,Anna Karolina Schmiedlova,R,,SVK,21.9028062971,201311,6,,Roberta Vinci,R,163,ITA,33.4702258727,7-5 6-4 ,3,R64,94,0,4,65,41,26,10,11,2,6,2,0,74,41,21,13,11,5,11,59,988,8,3550
